country,year,cases,population
Afghanistan,1995,0,17586073
Afghanistan,1996,0,18415307
Afghanistan,1997,128,19021226
Afghanistan,1998,1778,19496836
Afghanistan,1999,745,19987071
Afghanistan,2000,2666,20595360
Afghanistan,2001,4639,21347782
Afghanistan,2002,6509,22202806
Afghanistan,2003,6528,23116142
Afghanistan,2004,8245,24018682
Afghanistan,2005,9949,24860855
Afghanistan,2006,12469,25631282
Afghanistan,2007,13213,26349243
Afghanistan,2008,13136,27032197
Afghanistan,2009,12503,27708187
Afghanistan,2010,12947,28397812
Afghanistan,2011,15542,29105480
Afghanistan,2012,15774,29824536
Afghanistan,2013,0,30551674
Algeria,1995,0,29315463
Algeria,1996,0,29845208
Algeria,1997,8902,30345466
Algeria,1998,0,30820435
Algeria,1999,7088,31276295
Algeria,2000,8050,31719449
Algeria,2001,7953,32150198
Algeria,2002,8246,32572977
Algeria,2003,7641,33003442
Algeria,2004,7979,33461345
Algeria,2005,8654,33960903
Algeria,2006,7396,34507214
Algeria,2007,8439,35097043
Algeria,2008,8646,35725377
Algeria,2009,8402,36383302
Algeria,2010,8299,37062820
Algeria,2011,7790,37762962
Algeria,2012,7510,38481705
Algeria,2013,7124,39208194
Angola,1995,4592,12104952
Angola,1996,8016,12451945
Angola,1997,8201,12791388
Angola,1998,7322,13137542
Angola,1999,9242,13510616
Angola,2000,8149,13924930
Angola,2001,6805,14385283
Angola,2002,17988,14886574
Angola,2003,18971,15421075
Angola,2004,20333,15976715
Angola,2005,20410,16544376
Angola,2006,21499,17122409
Angola,2007,21422,17712824
Angola,2008,22562,18314441
Angola,2009,22488,18926650
Angola,2010,21146,19549124
Angola,2011,26434,20180490
Angola,2012,21124,20820525
Angola,2013,21661,21471618
Argentina,1995,0,34833168
Argentina,1996,5787,35264070
Argentina,1997,5317,35690778
Argentina,1998,5062,36109342
Argentina,1999,4769,36514558
Argentina,2000,4519,36903067
Argentina,2001,5506,37273361
Argentina,2002,5383,37627545
Argentina,2003,4959,37970411
Argentina,2004,4666,38308779
Argentina,2005,4636,38647854
Argentina,2006,7908,38988923
Argentina,2007,9376,39331357
Argentina,2008,8959,39676083
Argentina,2009,7121,40023641
Argentina,2010,6827,40374224
Argentina,2011,9219,40728738
Argentina,2012,8250,41086927
Argentina,2013,8892,41446246
Azerbaijan,1995,90,7770806
Azerbaijan,1996,1058,7852273
Azerbaijan,1997,975,7921745
Azerbaijan,1998,161,7984460
Azerbaijan,1999,763,8047936
Azerbaijan,2000,153,8117742
Azerbaijan,2001,0,8195427
Azerbaijan,2002,1661,8279768
Azerbaijan,2003,1161,8370169
Azerbaijan,2004,1472,8465127
Azerbaijan,2005,1561,8563398
Azerbaijan,2006,4429,8665006
Azerbaijan,2007,0,8770122
Azerbaijan,2008,0,8877669
Azerbaijan,2009,1410,8986266
Azerbaijan,2010,4792,9094718
Azerbaijan,2011,1130,9202432
Azerbaijan,2012,4616,9308959
Azerbaijan,2013,4528,9413420
Bangladesh,1995,6023,119869585
Bangladesh,1996,7551,122400896
Bangladesh,1997,30294,124945315
Bangladesh,1998,37623,127478524
Bangladesh,1999,37674,129966823
Bangladesh,2000,37983,132383265
Bangladesh,2001,40487,134729503
Bangladesh,2002,46771,137006279
Bangladesh,2003,53618,139185986
Bangladesh,2004,62500,141235035
Bangladesh,2005,84848,143135180
Bangladesh,2006,140948,144868702
Bangladesh,2007,104296,146457067
Bangladesh,2008,187471,147969967
Bangladesh,2009,0,149503100
Bangladesh,2010,150856,151125475
Bangladesh,2011,148198,152862431
Bangladesh,2012,161790,154695368
Bangladesh,2013,181637,156594962
Belarus,1995,0,10189075
Belarus,1996,0,10156258
Belarus,1997,0,10120556
Belarus,1998,0,10080772
Belarus,1999,0,10034775
Belarus,2000,0,9981460
Belarus,2001,0,9920173
Belarus,2002,838,9852866
Belarus,2003,1018,9784111
Belarus,2004,221,9719991
Belarus,2005,0,9664714
Belarus,2006,5142,9620359
Belarus,2007,4872,9585368
Belarus,2008,4634,9555801
Belarus,2009,1631,9525785
